Gene ID	ERR2618819	ERR2618820	ERR2618821	ERR2618822	ERR2618823	ERR2618824	ERR2618825	ERR2618826
ENSG00000121897	5.21	5.8	6.71	6.63	5.16	5.55	6.95	6.51
ENSG00000121898	0.01	0	0	0	0	0	0	0
ENSG00000121900	2.92	2.6	0.9	0.92	2.51	2.2	0.78	0.79
ENSG00000121903	1.5	1.62	0.47	0.43	1.42	1.46	0.48	0.48
ENSG00000121904	0	0	0	0	0	0.01	0	0
ENSG00000121905	0	0.02	0.13	0.08	0	0	0.09	0.16
ENSG00000121931	15.51	15.28	17.91	17.67	15.24	15.65	16.73	18.03
ENSG00000121933	0.01	0.03	0.05	0.02	0.02	0.01	0.02	0.02
ENSG00000121940	2.23	2.17	2.11	2.11	2.38	2.33	1.79	2.16
ENSG00000121957	5.51	5.54	3.86	3.79	5.58	5.45	3.66	3.88
ENSG00000121964	0.9	1	0.98	0.97	0.95	0.92	0.99	0.99
ENSG00000121966	158.72	172	116.77	119.36	165.2	172.38	121.25	119.63
ENSG00000121988	1.78	1.82	2.56	2.64	1.76	1.77	2.76	2.86
ENSG00000121989	0.44	0.42	0.23	0.23	0.47	0.45	0.26	0.23
ENSG00000122008	5.63	5.63	2.73	2.63	5.41	5.64	2.45	2.75
ENSG00000122012	0.19	0.17	0.01	0.01	0.2	0.18	0.01	0
ENSG00000122025	0.05	0.06	0.01	0	0.07	0.02	0.01	0.01
ENSG00000122026	215.21	215.1	266.57	269.19	224.03	221.66	258.25	254.47
ENSG00000122033	12.34	12.54	9.68	9.66	12.88	12.1	9.14	9.57
ENSG00000122034	115.91	115.81	122.53	120.9	115.05	115.64	119.59	116.64
ENSG00000122035	1.02	0.95	0.31	0.25	0.95	0.99	0.22	0.21
ENSG00000122042	8.27	7.96	10.04	10.94	8.09	8	10.44	10.25
ENSG00000122043	0	0	0	0	0	0	0	0
ENSG00000122068	19.51	19.77	18.33	19.2	19.65	20.23	17.84	18.88
ENSG00000122085	3.63	3.65	3.51	3.32	3.65	3.67	3.51	3.2
ENSG00000122121	1.26	1.03	0.13	0.13	1.32	1.11	0.14	0.15
ENSG00000122122	96.63	97.02	68.25	63.57	103.47	100.98	66.64	67
ENSG00000122126	3.14	2.96	1.32	1.37	3.3	3.08	1.31	1.38
ENSG00000122133	0	0.02	0.03	0.02	0.02	0.02	0.02	0.02
ENSG00000122136	0	0	0	0	0	0	0	0
ENSG00000122140	26.9	26.1	57.35	54.45	27.94	26.73	57.68	54.97
ENSG00000122145	0	0	0	0	0	0	0	0
ENSG00000122176	0	0	0.01	0	0	0	0	0.02
ENSG00000122180	0	0.02	0	0	0	0.02	0	0
ENSG00000122188	10.85	11.2	8.14	8.71	10.26	11.25	7.26	8.1
ENSG00000122194	0.08	0.06	0.02	0.02	0.08	0.1	0.04	0.02
ENSG00000122203	13.69	14.35	12.86	13.27	13.91	14.05	13.55	13.12
ENSG00000122218	46.31	45.13	54.4	56.18	44.32	44.32	55.81	56.55
ENSG00000122223	0.96	1.24	2.78	2.6	1.03	1.18	2.57	2.67
ENSG00000122224	1.09	1.09	0.17	0.18	1.08	1.07	0.16	0.16
ENSG00000122254	0.06	0.05	0.01	0	0.04	0.05	0	0
ENSG00000122257	19.55	19.65	19.76	21.65	19.05	19.59	21.04	21.53
ENSG00000122299	13.83	14.01	16.64	17.78	13.96	14.25	17.06	17.46
ENSG00000122304	0	0	0	0	0	0	0	0
ENSG00000122335	1.56	1.56	1.24	1.29	1.49	1.45	1.3	1.22
ENSG00000122359	21.19	21.31	14.32	14.52	21.39	21.33	14.41	15.36
ENSG00000122367	0.09	0.08	0.04	0.04	0.08	0.11	0.05	0.07
ENSG00000122375	0	0	0	0	0	0	0	0
ENSG00000122376	15.01	15.48	14.8	15.76	14.99	16.03	14.39	14.89
ENSG00000122378	8.55	8.44	0.16	0.11	8.34	8.22	0.15	0.11
ENSG00000122386	0.09	0.05	0.01	0.02	0.11	0.11	0.02	0.05
ENSG00000122390	3.53	3.55	2.75	2.91	3.83	3.63	3.14	3.17
ENSG00000122406	337.39	345.72	420.53	424.4	360.23	353.81	417.04	404.68
ENSG00000122417	2.46	2.68	2.01	1.93	2.68	2.62	2.02	1.97
ENSG00000122420	0	0	0	0	0	0	0	0
ENSG00000122432	0.13	0.1	0.06	0.13	0.09	0.14	0.08	0.12
ENSG00000122435	8.78	8.69	6.43	6.17	8.27	8.87	6.23	6.38
ENSG00000122477	0.59	0.77	0.36	0.35	0.8	0.83	0.29	0.35
ENSG00000122481	2.8	2.53	3.2	3.2	3.02	3.24	3.81	3.17
ENSG00000122482	17.26	17.5	11.5	12.35	16.58	17.2	11.58	12.27
ENSG00000122483	4.98	5.03	6.94	6.79	4.75	4.87	6.72	7.05
ENSG00000122484	2.98	3.13	2.54	2.36	3	3	2.54	2.62
ENSG00000122490	8.14	8.15	3.52	3.52	8.1	7.52	3.31	3.52
ENSG00000122507	2.85	3.07	0.76	0.8	2.82	2.9	0.85	0.79
ENSG00000122512	9.47	9.39	3.45	3.32	8.89	9.11	3.92	3.66
ENSG00000122515	10.81	9.96	17.09	15.85	11.35	11.02	17.71	17.87
ENSG00000122543	0	0.03	0.03	0.03	0	0	0	0.03
ENSG00000122545	24.73	24.03	36.45	40.4	24.07	24.69	37.16	37.22
ENSG00000122547	2.79	2.67	1.01	1.13	2.63	2.72	1.17	1.12
ENSG00000122548	0	0.01	0.02	0.02	0.02	0.02	0.02	0.03
ENSG00000122550	7.44	7.19	2.85	2.71	7.29	7.26	2.61	2.65
ENSG00000122557	8.67	8.64	13.63	13.39	8.45	8.2	13.25	13.36
ENSG00000122565	108.22	110.5	93.3	97.01	109.94	114.08	91.24	89.26
ENSG00000122566	262.22	260.18	179.75	180.57	262.32	265.7	176.93	176.43
ENSG00000122574	0	0	0	0	0	0	0	0
ENSG00000122584	0	0	0	0	0	0	0	0
ENSG00000122585	0.03	0	0	0	0	0	0	0
ENSG00000122591	3.57	3.59	4.13	4.18	3.43	3.57	3.93	4.26
ENSG00000122592	3.57	3.61	2.16	2.09	3.41	4.06	2.18	2.01
ENSG00000122641	0	0	0	0	0	0	0	0
ENSG00000122642	0.13	0.16	0.1	0.06	0.16	0.14	0.09	0.08
ENSG00000122643	9.26	9.4	11.25	12.05	9.89	9.86	11.46	11.54
ENSG00000122644	3.33	3.46	11.28	11.83	3.36	3.6	10.56	10.24
ENSG00000122674	1.71	1.49	0.79	0.74	1.52	1.75	0.75	0.8
ENSG00000122678	12.73	12.32	3.75	3.3	13.56	13.16	3.88	3.82
ENSG00000122679	0	0	0	0	0	0	0	0
ENSG00000122687	15.12	14.8	11.24	11.1	15.29	15.44	11.14	10.87
ENSG00000122691	0.09	0.06	1.75	1.77	0.1	0.04	1.51	1.69
ENSG00000122692	20.49	20.9	11.12	11.61	19.99	20.22	11.19	11.11
ENSG00000122694	13.45	13.69	3.05	2.95	13.54	13.6	3.17	2.99
ENSG00000122696	8.52	9.45	3.48	3.5	8.48	8.99	3.67	3.66
ENSG00000122705	41.05	40.76	30.61	30.46	41.94	41.57	30.21	29.59
ENSG00000122707	2.53	2.39	1.49	1.58	2.5	2.54	1.52	1.62
ENSG00000122711	0.12	0.07	0	0.11	0.07	0.08	0.07	0.04
ENSG00000122718	0	0	0	0	0	0	0	0
ENSG00000122728	0.02	0.02	0.01	0.04	0.01	0.02	0.03	0.04
ENSG00000122729	10.04	9.56	2.93	3.04	10	9.7	2.97	3.23
ENSG00000122733	0.1	0.07	0.93	0.8	0.12	0.1	0.83	1.04
ENSG00000122735	0.08	0.05	0.01	0	0.07	0.06	0.01	0
ENSG00000122741	7.62	7.49	4.24	4.37	7.54	7.24	4.35	4.34
ENSG00000122756	0.07	0.12	0	0.01	0.07	0.07	0	0
ENSG00000122778	3.69	3.6	2	2.03	3.72	3.49	2.2	2.36
ENSG00000122779	1.99	1.85	14.13	14.7	1.98	2.01	14.3	15.13
ENSG00000122783	5.34	5.53	6.27	6.88	5.59	5.37	6.62	6.47
ENSG00000122786	0	0	0	0	0	0	0	0
ENSG00000122787	0.02	0.01	0.01	0.01	0	0	0	0.01
ENSG00000122824	0.15	0.15	0	0	0.09	0.1	0	0
ENSG00000122852	0	0	0	0	0	0	0	0
ENSG00000122859	0	0	0	0	0	0	0	0
ENSG00000122861	0.2	0.14	2.07	2.27	0.14	0.11	2.03	2.07
ENSG00000122862	5.93	5.27	77.32	78.65	4.62	5.42	67.39	68.43
ENSG00000122863	0	0	0	0	0	0	0	0.01
ENSG00000122870	0.39	0.33	0.01	0.01	0.38	0.35	0.01	0
ENSG00000122872	0	0	0	0	0	0	0	0
ENSG00000122873	14.76	13.24	18.79	18.11	14.75	14.58	18.09	17.86
ENSG00000122877	0.03	0.01	14.86	11.77	0.04	0.04	0.64	0.59
ENSG00000122882	9.21	9.33	26.75	27.75	9.72	9.22	26.28	26.74
ENSG00000122884	16.52	16.26	22.52	23.83	16.25	16.38	21.92	22.41
ENSG00000122912	1.96	2.23	3.34	3.22	2.14	2.23	3.58	3.41
ENSG00000122952	57.21	57.41	48.7	50.11	56.23	56.33	51.4	50.3
ENSG00000122958	18.88	18.37	26.49	29.47	18.58	19.26	27.62	27.84
ENSG00000122965	11.45	11.13	4.81	4.31	11.73	11.73	4.86	4.85
ENSG00000122966	7.48	7.49	4.1	4.33	7.38	7.42	4.53	4.34
ENSG00000122970	2.54	2.58	1.24	1.42	2.6	2.54	1.26	1.38
ENSG00000122971	7.01	6.64	3.64	3.55	6.76	7.12	3.79	3.46
ENSG00000122986	2.59	2.71	4.38	4.71	2.91	2.65	4.56	4.59
ENSG00000123009	0	0	0.06	0.12	0.05	0.06	0.11	0.18
ENSG00000123064	25.09	25.11	30.94	29.6	25.98	24.95	31.56	31.54
ENSG00000123066	8.21	8.57	6.09	6.7	7.92	7.71	6.39	7.47
ENSG00000123080	24.31	26.07	13.92	13.28	23.53	25.26	13.88	13.71
ENSG00000123091	24.85	24.58	18.18	19.52	24.53	24.26	17.98	18.76
ENSG00000123094	0.13	0.14	0.1	0.12	0.12	0.12	0.07	0.08
ENSG00000123095	0.01	0.02	0	0	0.02	0.01	0	0.01
ENSG00000123096	0	0	0.01	0.02	0	0	0.01	0.02
ENSG00000123104	7.32	7.54	1.16	1.21	7.14	6.64	1.08	1.22
ENSG00000123106	4.49	4.85	1.61	1.69	4.59	4.84	1.65	1.59
ENSG00000123119	0.21	0.24	0.1	0.13	0.26	0.28	0.13	0.13
ENSG00000123124	9.5	9.24	10.26	11.04	8.86	9.15	10.43	10.97
ENSG00000123130	0.11	0.12	9.5	9.42	0.11	0.09	9.79	9.25
ENSG00000123131	18.73	19.79	40.97	42.05	20.59	20.27	40.32	38.99
ENSG00000123136	58.32	58.85	63.65	61.36	60.38	60.87	64.02	61.41
ENSG00000123143	51.21	51.82	41.58	41.52	50.38	49.24	43.14	42.08
ENSG00000123144	114.32	113.19	106.09	97.73	112.8	109.39	101.22	96.45
ENSG00000123146	5.25	5.52	13.35	13	5.51	5.42	10.95	11.35
ENSG00000123154	4.91	4.73	2.64	2.2	4.95	4.62	2.67	2.32
ENSG00000123159	14.06	13.63	5.9	5.25	14.14	13.95	5.77	5.65
ENSG00000123165	0	0	0	0	0	0	0	0
ENSG00000123171	0.04	0.02	0	0	0	0.07	0	0
ENSG00000123178	2.48	2.15	4.87	5.14	2.6	2.55	4.84	4.7
ENSG00000123179	28.56	27.37	10.5	10.54	29.12	28.95	10.15	10.24
ENSG00000123191	2.64	2.41	0.31	0.34	2.36	2.39	0.25	0.4
ENSG00000123200	19.92	20.71	9.44	9.76	19.45	19.22	9.32	9.53
ENSG00000123201	0.12	0.11	0.03	0.04	0.09	0.07	0.04	0.04
ENSG00000123213	5.89	5.72	7.87	7.96	5.93	6.1	7.49	7.95
ENSG00000123219	9.64	10.02	7.32	6.85	9.63	10.06	7.24	6.88
ENSG00000123240	0.63	0.6	6.24	6.18	0.64	0.49	6.05	6.25
ENSG00000123243	0.04	0.03	0.05	0.04	0.06	0.04	0.05	0.04
ENSG00000123268	13.95	13.79	13.22	13.7	13.68	13.88	13.01	12.85
ENSG00000123297	10.03	9.59	10.85	10.8	10.58	10.33	11.15	10.23
ENSG00000123307	0	0	0	0.01	0	0	0	0
ENSG00000123329	7.42	6.71	15.3	14.41	7.7	7.45	15.24	14.88
ENSG00000123338	19.64	18.7	20.54	21.18	17.85	17.97	21.08	21.69
ENSG00000123342	0.01	0.02	0.01	0.01	0	0	0.01	0.02
ENSG00000123349	34.32	34.13	23.88	22.8	35.61	33.92	23.81	21.68
ENSG00000123352	5.73	5.57	2.4	2.54	5.73	5.84	2.35	2.37
ENSG00000123353	6.18	5.56	4.25	4.19	5.9	5.62	4.04	4.12
ENSG00000123358	0.8	0.89	5.02	3.98	0.87	0.79	0.44	0.48
ENSG00000123360	1.6	1.46	1.95	1.52	1.65	1.63	1.82	1.85
ENSG00000123364	0.14	0.05	0	0	0.09	0.04	0	0
ENSG00000123374	34.44	33.38	32.33	33.25	32.15	34.2	31.37	31.54
ENSG00000123384	0.64	0.67	0.04	0.03	0.66	0.56	0.04	0.04
ENSG00000123388	0.27	0.17	0.04	0.02	0.29	0.21	0.04	0.04
ENSG00000123395	5.8	5.73	6.28	5.68	5.98	5.84	5.91	5.69
ENSG00000123405	0.08	0.05	0.02	0.02	0.15	0.08	0.02	0
ENSG00000123407	0	0	0	0	0	0	0	0
ENSG00000123411	0.02	0.03	6.5	6.53	0.04	0.02	6.76	6.4
ENSG00000123415	2.81	2.49	2.56	2.6	2.77	2.75	2.58	2.49
ENSG00000123416	251.57	261.62	171.99	167.62	253.32	259.08	172.05	171.21
ENSG00000123427	2.69	2.8	1.48	1.46	3.02	3.07	1.62	1.53
ENSG00000123444	4.59	4.22	3.73	4.24	4.4	4.51	3.79	4.06
ENSG00000123447	0	0	0	0	0	0	0	0
ENSG00000123453	5.03	5.25	4.53	4.21	4.88	5.26	4.51	4.18
ENSG00000123454	1.59	1.53	5.42	4.05	1.5	1.55	5.13	4.43
ENSG00000123472	17.94	18.87	9.66	9.83	18.46	18.61	9.82	9.87
ENSG00000123473	16.14	17.11	11.59	12.14	15.21	16.13	11.33	11.81
ENSG00000123485	27.87	28.57	16.39	14.85	27.78	29.28	16.11	15.24
ENSG00000123496	0	0	0	0.02	0	0	0	0
ENSG00000123500	0.03	0.02	0.01	0.02	0	0.01	0.02	0.05
ENSG00000123505	46.93	45.62	42.79	43.39	47.82	48.39	41.04	40.29
ENSG00000123545	17.02	16.43	13.51	14.38	16.52	17.51	13.5	13.23
ENSG00000123552	4.06	4.02	2.32	2.54	4	4.09	2.51	2.45
ENSG00000123560	0.05	0.02	0	0	0.03	0.03	0.01	0
ENSG00000123561	0	0	0	0	0	0	0	0
ENSG00000123562	69.51	69.11	66.11	58.78	67.75	70.56	59.63	60
ENSG00000123569	0.06	0	0	0	0.05	0.03	0	0
ENSG00000123570	2.86	2.61	2.4	2.68	2.53	2.82	2.6	2.57
ENSG00000123572	0	0	0	0	0	0	0	0
ENSG00000123575	8.59	8.21	11.06	11.9	8.15	8.23	11.48	11.68
ENSG00000123576	0	0	0	0	0	0	0	0
ENSG00000123584	0.01	0	0	0	0.01	0.01	0	0
ENSG00000123594	0	0	0	0	0	0	0	0
ENSG00000123595	5.87	6.28	34.86	39.69	5.79	5.65	36.28	37.08
ENSG00000123600	4.16	4.19	2.67	2.56	4.39	4.15	2.61	2.72
ENSG00000123607	5.77	6.22	2.77	2.5	5.95	5.77	2.62	2.61
ENSG00000123609	19.69	20.31	13.98	14.8	19.78	19.94	14.09	14.06
ENSG00000123610	0	0	0.63	0.66	0	0	0.58	0.63
ENSG00000123612	0.01	0.01	0	0.01	0	0.01	0	0
ENSG00000123636	0.52	0.5	0.52	0.53	0.49	0.51	0.52	0.54
ENSG00000123643	2.95	3.23	1.5	1.62	2.95	3.06	1.65	1.56
ENSG00000123684	12.47	13	14.79	16.05	12.43	12.22	15.28	15.19
ENSG00000123685	7.97	7.48	2.46	2.75	7.67	6.86	2.82	2.24
ENSG00000123689	0	0.08	0	0	0	0	0	0.03
ENSG00000123700	0	0	0.58	0.67	0	0	0.64	0.74
ENSG00000123728	12.57	12.54	14.49	15.72	12.41	12.53	14.69	14.52
ENSG00000123737	27.75	27.95	17.43	17.42	28.79	29.62	17.24	16.46
ENSG00000123739	8.58	8.3	8.23	9.06	8.48	8.9	8.45	8.66
ENSG00000123810	3.43	3.48	4.28	3.87	3.64	3.42	4.02	4.5
ENSG00000123815	4.36	4.18	2.15	1.97	4.45	4.64	2.05	2.17
ENSG00000123836	2.05	2.09	0.85	0.98	2.01	2.17	0.98	0.97
ENSG00000123838	0	0	0.01	0	0	0	0	0
ENSG00000123843	0.05	0.03	0.05	0.03	0.11	0.16	0.03	0.06
ENSG00000123870	0.29	0.14	1.31	1.46	0.21	0.21	1.34	1.4
ENSG00000123892	0.69	0.68	0.02	0.05	0.79	0.72	0.03	0
ENSG00000123901	0.17	0.15	0.05	0.03	0.12	0.13	0.05	0.04
ENSG00000123908	11.17	11.77	17.69	18.51	10.58	10.4	17.34	19.96
ENSG00000123933	7.51	6.94	9.46	9.26	7.33	7.08	9.83	9.44
ENSG00000123965	1.67	0.94	3.09	3.91	1.48	1.37	3.32	2.69
ENSG00000123975	219.05	219.57	263.02	236.05	219.21	214.39	233.47	231.24
ENSG00000123977	0.03	0.02	0.06	0.11	0.01	0.02	0.1	0.1
ENSG00000123983	14.47	14.36	16.83	17.46	14.03	14.25	16.12	16.8
ENSG00000123989	5.02	5.06	21.26	19.64	5.91	5.3	21.04	20.35
ENSG00000123992	10.34	10	19.66	19.07	10.71	10.82	20.63	19.27
ENSG00000123999	0	0	0	0	0	0	0	0
ENSG00000124003	0	0	0	0	0	0	0	0
ENSG00000124006	0.01	0.02	0.08	0.08	0.02	0.02	0.1	0.1
ENSG00000124019	0.01	0	3.69	3.53	0	0.01	3.63	4.05
ENSG00000124067	2.43	2.2	0.2	0.2	2.37	2.32	0.21	0.24
ENSG00000124074	5.16	5.67	5.02	4.5	5.72	5.4	4.94	4.8
ENSG00000124089	0	0	0	0	0	0	0	0
ENSG00000124091	0.18	0.17	0.12	0.06	0.14	0.16	0.11	0.2
ENSG00000124092	0.01	0.01	0.01	0	0.01	0.01	0.01	0
ENSG00000124097	0.16	0.15	0.22	0.55	0.18	0.08	0.31	0.19
ENSG00000124098	4.89	4.71	3.1	3.1	4.72	4.67	2.85	3.17
ENSG00000124102	0.04	0.04	0	0	0	0	0	0
ENSG00000124103	0.18	0.28	0.3	0.33	0.26	0.15	0.08	0.11
ENSG00000124104	0.46	0.34	0.24	0.2	0.36	0.41	0.25	0.29
ENSG00000124107	0	0	0	0	0	0	0	0
ENSG00000124116	0.04	0.04	0.01	0.01	0.06	0.06	0.05	0.02
ENSG00000124120	7.24	7.32	6.93	6.8	6.8	6.99	7.02	7.14
ENSG00000124126	7.38	7.4	22.1	23.31	7.13	6.89	23.77	24.78
ENSG00000124134	0.01	0	0.02	0.01	0.01	0.01	0	0.01
ENSG00000124140	0.36	0.36	0.49	0.44	0.38	0.36	0.47	0.44
ENSG00000124143	0.05	0.05	0	0.01	0.01	0.02	0.01	0.03
ENSG00000124145	0.01	0	55.21	66.03	0.03	0	59.12	59.51
ENSG00000124151	5.93	6.08	10.14	10.7	5.24	5.33	9.54	10.21
ENSG00000124155	27.27	28.11	21.75	23.36	27.56	26.68	22.58	22.9
ENSG00000124157	0	0	0	0	0	0	0	0
ENSG00000124159	0.27	0.39	7.36	8.32	0.26	0.3	8.05	7.4
ENSG00000124160	31.41	32	37.4	37.38	31.91	31.48	36.31	37.89
ENSG00000124164	6.48	6.52	7.84	8.18	6.67	6.38	7.92	8.33
ENSG00000124171	2.2	2.24	1.19	1.41	2.05	2.05	1.29	1.26
ENSG00000124172	26.51	26.55	16.06	16.7	26.31	26.77	15.96	15.5
ENSG00000124177	6	5.98	4.29	4.43	5.5	5.41	4.53	4.82
ENSG00000124181	23.89	22.96	14.83	14.37	22.72	22.92	14.72	15.36
ENSG00000124191	1.58	1.59	5.58	5.77	1.41	1.64	5.72	5.9
ENSG00000124193	75.52	73.03	101.83	103.33	77.75	77.27	103.19	99.13
ENSG00000124194	0.02	0.02	0.57	0.72	0.04	0.02	0.85	0.71
ENSG00000124196	0	0	0	0	0	0	0	0
ENSG00000124198	12.2	12.2	12.01	12.61	11.39	11.69	12.07	13.4
ENSG00000124201	7.85	7.66	7.18	7.48	7.43	6.98	7.47	7.26
ENSG00000124203	1.15	1.26	0.37	0.4	1.17	1.17	0.39	0.41
ENSG00000124205	0	0	0	0	0.01	0	0	0
ENSG00000124207	118.25	118.53	70.17	73.39	118.74	123.14	67.53	70.88
ENSG00000124208	0.01	0	0.02	0.03	0.02	0.04	0.01	0.02
ENSG00000124209	5.4	5.63	7.66	7.65	5.23	5.25	7.6	7.71
ENSG00000124212	0.06	0.06	0.05	0.02	0.04	0.04	0.04	0.05
ENSG00000124214	41.99	40.72	39.93	41.23	41.11	40.51	39.73	41.12
ENSG00000124215	0.09	0.08	0.04	0.03	0.06	0.06	0.03	0.05
ENSG00000124216	0.36	0.29	2.97	2.74	0.25	0.13	3.16	2.83
ENSG00000124217	3.66	3.77	3.79	4.01	3.74	3.73	4.08	3.74
ENSG00000124222	15.65	16	11.65	11.72	15.76	16.47	12.13	11.77
ENSG00000124224	0.3	0.26	0.46	0.44	0.27	0.25	0.49	0.49
ENSG00000124225	71.54	76.97	0.02	0.01	73.55	76.82	0	0
ENSG00000124226	22.46	23.46	21.54	21.69	23.31	23.75	21.46	22.2
ENSG00000124227	0	0	0	0	0	0	0	0
ENSG00000124228	11.48	11.23	20.42	19.63	12.01	12.18	19.89	19.56
ENSG00000124232	0.15	0.25	2.75	2.35	0.19	0.1	2.91	2.81
ENSG00000124233	0.21	0.09	0	0	0.07	0.14	0	0
ENSG00000124237	0	0	0	0	0.03	0	0	0
ENSG00000124243	0.48	0.4	1.26	1.18	0.49	0.36	1.38	1.29
ENSG00000124249	0	0	0.02	0	0	0	0.02	0.01
ENSG00000124251	0.38	0.26	0.49	0.34	0.35	0.17	0.49	0.51
ENSG00000124253	0	0	0	0	0	0	0	0
ENSG00000124256	0.02	0.02	0.02	0.01	0.01	0.02	0.01	0
ENSG00000124257	0.21	0.22	0.11	0.04	0.1	0.23	0.15	0.15
ENSG00000124260	0.02	0.08	0.06	0.04	0.07	0.02	0.03	0.03
ENSG00000124275	7.68	7.27	6.86	6.98	8	7.95	6.45	6.38
ENSG00000124279	11.14	11.5	9.09	9.79	11.35	11.54	9.04	8.88
ENSG00000124299	5.87	5.24	5.26	5.58	5.47	5.44	5.61	5.3
ENSG00000124302	0	0	0	0	0	0	0	0
ENSG00000124313	0.01	0.01	0.4	0.42	0.01	0	0.42	0.47
ENSG00000124333	22.37	22.82	32.82	34.69	21.94	22.82	31.9	33.83
ENSG00000124334	16.62	15.92	18.47	16.45	15.76	15.41	17.36	17.7
ENSG00000124343	0.03	0.02	0	0	0.01	0.01	0.01	0
ENSG00000124356	9.49	9.9	8.05	8.56	9.87	10.32	8.04	8.54
ENSG00000124357	3.64	3.56	2.78	2.29	3.48	3.6	2.56	2.58
ENSG00000124370	4	3.87	4.17	3.99	3.94	3.86	4.08	3.7
ENSG00000124374	1.58	1.51	0.63	0.71	1.68	1.6	0.58	0.59
ENSG00000124380	23.89	24.51	16.98	17.01	24.34	25.22	16.38	15.96
ENSG00000124383	17.82	18.58	18.79	17.89	18.21	18.96	17.97	18.39
ENSG00000124391	0	0	0.08	0.04	0.02	0	0.03	0.04
ENSG00000124399	0	0	0	0	0	0	0	0
ENSG00000124406	3.02	3.05	2.26	2.43	2.93	2.75	2.41	2.32
ENSG00000124422	61.93	63.84	59.26	63.63	63.3	64.05	62.55	62.21
ENSG00000124429	0.13	0.1	0.04	0.07	0.11	0.09	0.02	0.04
ENSG00000124440	0.02	0.01	0	0.01	0.01	0.01	0.02	0.01
ENSG00000124444	4.18	4.91	3.87	3.77	4.66	4.29	3.67	3.81
ENSG00000124449	0	0	0	0.03	0	0	0.01	0
ENSG00000124459	4.01	3.73	5.66	6.39	3.62	3.85	5.56	5.84
ENSG00000124466	0.57	0.44	0.27	0.29	0.54	0.56	0.2	0.24
ENSG00000124467	0	0	0	0	0	0	0.01	0
ENSG00000124469	0.02	0.03	0.04	0.05	0.02	0.03	0.06	0.07
ENSG00000124479	0.01	0	0	0	0	0	0	0
ENSG00000124486	10.84	11.83	14.37	14.94	10.53	10.17	14.17	15.66
ENSG00000124490	0	0	0	0	0	0	0	0
ENSG00000124491	0.13	0.08	0	0	0.16	0.11	0	0
ENSG00000124493	0.04	0.03	0.02	0.02	0.05	0.05	0.02	0.01
ENSG00000124496	3.95	4.09	0.28	0.29	3.99	3.78	0.33	0.34
ENSG00000124507	0.17	0.15	0.24	0.18	0.23	0.2	0.24	0.17
ENSG00000124508	2.93	2.66	3.09	3.18	2.55	2.53	3.34	3.45
ENSG00000124523	2.84	2.83	3.64	3.75	2.95	2.91	3.83	3.58
ENSG00000124532	11.14	11.3	11.43	11.85	11.24	11.22	11.06	11.12
ENSG00000124535	28.52	28.58	22.11	21.62	27.82	27.86	21.64	22.19
ENSG00000124541	31.95	31.74	36.99	36.55	31.58	31.79	37.63	38.48
ENSG00000124549	1.01	1.16	0.51	0.43	1.1	0.97	0.57	0.54
ENSG00000124557	0.04	0.06	0.04	0	0.1	0.08	0.05	0.05
ENSG00000124562	97.09	98.11	92.14	92.1	98.04	96.35	91.58	91.84
ENSG00000124564	0	0	0	0	0	0	0	0
ENSG00000124568	0	0	0	0	0	0	0	0
ENSG00000124570	0.01	0.01	3.34	3.27	0.01	0.01	3.29	3.16
ENSG00000124571	22.94	23.79	31.08	31.62	23.18	22.99	30.79	32.41
ENSG00000124574	2.22	2.02	4.82	4.47	2.16	1.97	5.04	4.84
ENSG00000124575	0.23	0.44	0.14	0.15	0.37	0.42	0.13	0.07
ENSG00000124587	12.79	12	18.46	16.47	11.79	11.59	19.51	18.58
ENSG00000124588	3.59	3.65	2.14	2.05	3.65	3.59	2.21	2.19
ENSG00000124593	1.22	1.08	0.32	0.45	1.31	1.29	0.36	0.33
ENSG00000124596	4.94	5.04	3.11	3.56	4.83	5.33	3.24	3.34
ENSG00000124602	0.57	0.5	0.38	0.37	0.67	0.57	0.57	0.39
ENSG00000124608	13.78	12.88	10.95	9.88	12.74	12.7	10.58	10.8
ENSG00000124610	0.04	0	0.07	0	0	0	0	0.04
ENSG00000124613	1.07	0.97	1.37	1.35	1.04	0.98	1.47	1.42
ENSG00000124614	84.05	84.42	101.93	97.8	85.76	83.52	97.71	92.75
ENSG00000124615	21.45	21.05	0	0	21.37	20.23	0	0
ENSG00000124635	0.64	0.77	2.48	1.5	0.66	0.56	1.87	2.43
ENSG00000124641	14.15	13.7	6.75	7.07	13.73	14.16	7.54	6.92
ENSG00000124657	0.05	0.03	0.05	0.05	0.02	0.03	0.07	0.1
ENSG00000124659	9.92	10.82	21.51	19.4	11.11	10.14	20.38	19.96
ENSG00000124664	0.01	0.01	0.01	0.03	0.01	0.01	0.02	0.04
ENSG00000124678	0.01	0	0.01	0	0.01	0	0	0.01
ENSG00000124688	12.72	13.23	25.16	26.16	12.68	12.63	25.07	24.43
ENSG00000124701	0.09	0.11	0.24	0.11	0.1	0.02	0.33	0.04
ENSG00000124702	72.88	72.27	69.77	69.48	71.11	70.88	70.63	68
ENSG00000124713	0.9	1.57	2.24	2	1.07	1.36	2.61	2.27
ENSG00000124721	0	0	0	0	0	0	0	0
ENSG00000124731	0	0	0.01	0.01	0	0	0.02	0.01
ENSG00000124733	69.94	69.93	68.34	66.15	72.26	71.3	66.88	63.76
