Group,Sub-group,Name,Sex,Cell type,Tissue,Cell line,Disease,Donor,Mark,File type,Format,Analyis production,Size,MD5,URL,N,Label,Available,Bigwig
venous blood,monocyte - RPMI_T=6days,SANQUIN_mono_38,Female,monocyte,venous blood,,None,SANQUIN_mono_38,H3K4me3,Normalized signal,bigWig,EMBL-EBI,1.1G,5ecd6f7faf8e1dee2e1e6fcc5eb6cd8f,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_38/monocyte_-_RPMI_T_6days/ChIP-Seq/NCMLS/S018JQH1.ERX1302224.H3K4me3.bwa.GRCh38.20160226.bw,2,SANQUIN_mono_38_monocyte - RPMI_T=6days,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S018JQH1.ERX1302224.H3K4me3.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_T=6days,SANQUIN_mono_38,Female,monocyte,venous blood,,None,SANQUIN_mono_38,H3K27ac,Normalized signal,bigWig,EMBL-EBI,949M,f7b3f9fe0cb68562c5b97c80774d2175,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_38/monocyte_-_RPMI_T_6days/ChIP-Seq/NCMLS/S018JQH1.ERX1302226.H3K27ac.bwa.GRCh38.20160226.bw,2,SANQUIN_mono_38_monocyte - RPMI_T=6days,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S018JQH1.ERX1302226.H3K27ac.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_T=6days,SANQUIN_mono_61,Male,monocyte,venous blood,,None,SANQUIN_mono_61,H3K27ac,Normalized signal,bigWig,EMBL-EBI,476M,96d15a3ee51669e189c2a032f6da364e,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_61/monocyte_-_RPMI_T_6days/ChIP-Seq/NCMLS/S01Q0TH1.ERX1304214.H3K27ac.bwa.GRCh38.20160226.bw,2,SANQUIN_mono_61_monocyte - RPMI_T=6days,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S01Q0TH1.ERX1304214.H3K27ac.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_T=6days,SANQUIN_mono_61,Male,monocyte,venous blood,,None,SANQUIN_mono_61,H3K27me3,Normalized signal,bigWig,EMBL-EBI,607M,b935c95d6ccd689d3c67c22867d6e962,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_61/monocyte_-_RPMI_T_6days/ChIP-Seq/NCMLS/S01Q0TH1.ERX1304215.H3K27me3.bwa.GRCh38.20160226.bw,2,SANQUIN_mono_61_monocyte - RPMI_T=6days,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S01Q0TH1.ERX1304215.H3K27me3.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_T=6days,SANQUIN_mono_66,Male,monocyte,venous blood,,None,SANQUIN_mono_66,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1020M,8b99c64ce685cd9b644a97c2123a65cf,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_66/monocyte_-_RPMI_T_6days/ChIP-Seq/NCMLS/S01SS2H1.ERX1305362.H3K27me3.bwa.GRCh38.20160226.bw,1,SANQUIN_mono_66_monocyte - RPMI_T=6days,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S01SS2H1.ERX1305362.H3K27me3.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_T=6days_LPS_T=4hrs,SANQUIN_mono_38,Female,monocyte,venous blood,,None,SANQUIN_mono_38,H3K4me3,Normalized signal,bigWig,EMBL-EBI,323M,a778e1215d5cf4a8039c72d7a2e831db,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_38/monocyte_-_RPMI_T_6days_LPS_T_4hrs/ChIP-Seq/NCMLS/S018NIH1.ERX1302213.H3K4me3.bwa.GRCh38.20160226.bw,2,SANQUIN_mono_38_monocyte - RPMI_T=6days_LPS_T=4hrs,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S018NIH1.ERX1302213.H3K4me3.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_T=6days_LPS_T=4hrs,SANQUIN_mono_38,Female,monocyte,venous blood,,None,SANQUIN_mono_38,H3K27ac,Normalized signal,bigWig,EMBL-EBI,508M,f2b15253ea89cb9eeafde19776b35994,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_38/monocyte_-_RPMI_T_6days_LPS_T_4hrs/ChIP-Seq/NCMLS/S018NIH1.ERX1302215.H3K27ac.bwa.GRCh38.20160226.bw,2,SANQUIN_mono_38_monocyte - RPMI_T=6days_LPS_T=4hrs,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S018NIH1.ERX1302215.H3K27ac.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_T=6days_LPS_T=4hrs,SANQUIN_mono_61,Male,monocyte,venous blood,,None,SANQUIN_mono_61,H3K27ac,Normalized signal,bigWig,EMBL-EBI,538M,8da5b0dfa9dc561f1adcfb48cacad221,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_61/monocyte_-_RPMI_T_6days_LPS_T_4hrs/ChIP-Seq/NCMLS/S01Q3NH1.ERX1347872.H3K27ac.bwa.GRCh38.20160309.bw,2,SANQUIN_mono_61_monocyte - RPMI_T=6days_LPS_T=4hrs,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S01Q3NH1.ERX1347872.H3K27ac.bwa.GRCh38.20160309.bw
venous blood,monocyte - RPMI_T=6days_LPS_T=4hrs,SANQUIN_mono_61,Male,monocyte,venous blood,,None,SANQUIN_mono_61,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1022M,319cc9dff61e33954eadd7daa84f618b,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_61/monocyte_-_RPMI_T_6days_LPS_T_4hrs/ChIP-Seq/NCMLS/S01Q3NH1.ERX1347896.H3K27me3.bwa.GRCh38.20160309.bw,2,SANQUIN_mono_61_monocyte - RPMI_T=6days_LPS_T=4hrs,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S01Q3NH1.ERX1347896.H3K27me3.bwa.GRCh38.20160309.bw
venous blood,monocyte - RPMI_T=6days_LPS_T=4hrs,SANQUIN_mono_66,Male,monocyte,venous blood,,None,SANQUIN_mono_66,H3K27me3,Normalized signal,bigWig,EMBL-EBI,678M,0653d27453a5ad7c847dcd54550f2638,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_66/monocyte_-_RPMI_T_6days_LPS_T_4hrs/ChIP-Seq/NCMLS/S01SVXH1.ERX1305368.H3K27me3.bwa.GRCh38.20160226.bw,1,SANQUIN_mono_66_monocyte - RPMI_T=6days_LPS_T=4hrs,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S01SVXH1.ERX1305368.H3K27me3.bwa.GRCh38.20160226.bw
venous blood,macrophage - T=6days B-glucan,N00031319896021,Female,macrophage,venous blood,,None,N00031319896021,H3K4me3,Normalized signal,bigWig,EMBL-EBI,924M,b65bfb26183b9fe1d68867a554a26619,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/N00031319896021/macrophage_-_T_6days_B-glucan/ChIP-Seq/NCMLS/S00C0JH1.ERX547231.H3K4me3.bwa.GRCh38.20150528.bw,2,N00031319896021_macrophage - T=6days B-glucan,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00C0JH1.ERX547231.H3K4me3.bwa.GRCh38.20150528.bw
venous blood,macrophage - T=6days B-glucan,N00031319896021,Female,macrophage,venous blood,,None,N00031319896021,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1.1G,c4b3a21c768e9e0604e0835a9d517a18,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/N00031319896021/macrophage_-_T_6days_B-glucan/ChIP-Seq/NCMLS/S00C0JH1.ERX547233.H3K27ac.bwa.GRCh38.20150528.bw,2,N00031319896021_macrophage - T=6days B-glucan,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00C0JH1.ERX547233.H3K27ac.bwa.GRCh38.20150528.bw
venous blood,macrophage - T=6days B-glucan,N00031401639721,Male,macrophage,venous blood,,None,N00031401639721,H3K4me3,Normalized signal,bigWig,EMBL-EBI,300M,885853c90704ec3661db4e5787722740,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/N00031401639721/macrophage_-_T_6days_B-glucan/ChIP-Seq/NCMLS/S00NN3H1.ERX547246.H3K4me3.bwa.GRCh38.20150528.bw,2,N00031401639721_macrophage - T=6days B-glucan,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00NN3H1.ERX547246.H3K4me3.bwa.GRCh38.20150528.bw
venous blood,macrophage - T=6days B-glucan,N00031401639721,Male,macrophage,venous blood,,None,N00031401639721,H3K27ac,Normalized signal,bigWig,EMBL-EBI,392M,a0da2b2659b0f8f68f79cf9b67dc81c6,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/N00031401639721/macrophage_-_T_6days_B-glucan/ChIP-Seq/NCMLS/S00NN3H1.ERX547247.H3K27ac.bwa.GRCh38.20150528.bw,2,N00031401639721_macrophage - T=6days B-glucan,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00NN3H1.ERX547247.H3K27ac.bwa.GRCh38.20150528.bw
venous blood,macrophage - T=6days LPS,N00031319896021,Female,macrophage,venous blood,,None,N00031319896021,H3K4me3,Normalized signal,bigWig,EMBL-EBI,1.1G,f7907c50a26edac75011d5ce7addf9d8,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/N00031319896021/macrophage_-_T_6days_LPS/ChIP-Seq/NCMLS/S00BYTH1.ERX547228.H3K4me3.bwa.GRCh38.20150528.bw,2,N00031319896021_macrophage - T=6days LPS,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00BYTH1.ERX547228.H3K4me3.bwa.GRCh38.20150528.bw
venous blood,macrophage - T=6days LPS,N00031319896021,Female,macrophage,venous blood,,None,N00031319896021,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1.2G,960c6e31c67f50f256e79fbf58b0fa53,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/N00031319896021/macrophage_-_T_6days_LPS/ChIP-Seq/NCMLS/S00BYTH1.ERX547230.H3K27ac.bwa.GRCh38.20150528.bw,2,N00031319896021_macrophage - T=6days LPS,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00BYTH1.ERX547230.H3K27ac.bwa.GRCh38.20150528.bw
venous blood,macrophage - T=6days LPS,N00031401639721,Male,macrophage,venous blood,,None,N00031401639721,H3K4me3,Normalized signal,bigWig,EMBL-EBI,421M,16d3b83cc7c78685dfea7a1d9c0d36b0,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/N00031401639721/macrophage_-_T_6days_LPS/ChIP-Seq/NCMLS/S00NM5H1.ERX547243.H3K4me3.bwa.GRCh38.20150528.bw,2,N00031401639721_macrophage - T=6days LPS,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00NM5H1.ERX547243.H3K4me3.bwa.GRCh38.20150528.bw
venous blood,macrophage - T=6days LPS,N00031401639721,Male,macrophage,venous blood,,None,N00031401639721,H3K27ac,Normalized signal,bigWig,EMBL-EBI,458M,a5c555b48513ba8eb8b26c5f50657b15,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/N00031401639721/macrophage_-_T_6days_LPS/ChIP-Seq/NCMLS/S00NM5H1.ERX547244.H3K27ac.bwa.GRCh38.20150528.bw,2,N00031401639721_macrophage - T=6days LPS,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00NM5H1.ERX547244.H3K27ac.bwa.GRCh38.20150528.bw
venous blood,macrophage - T=6days untreated,N00031319896021,Female,macrophage,venous blood,,None,N00031319896021,H3K4me3,Normalized signal,bigWig,EMBL-EBI,1.1G,fe8f9867a9f9975e4b56125bc353b45e,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/N00031319896021/macrophage_-_T_6days_untreated/ChIP-Seq/NCMLS/S00BXVH1.ERX547225.H3K4me3.bwa.GRCh38.20150528.bw,2,N00031319896021_macrophage - T=6days untreated,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00BXVH1.ERX547225.H3K4me3.bwa.GRCh38.20150528.bw
venous blood,macrophage - T=6days untreated,N00031319896021,Female,macrophage,venous blood,,None,N00031319896021,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1.2G,cd4bc2f5b2471dfe5133f9690b4fa295,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/N00031319896021/macrophage_-_T_6days_untreated/ChIP-Seq/NCMLS/S00BXVH1.ERX547227.H3K27ac.bwa.GRCh38.20150528.bw,2,N00031319896021_macrophage - T=6days untreated,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00BXVH1.ERX547227.H3K27ac.bwa.GRCh38.20150528.bw
venous blood,macrophage - T=6days untreated,N00031401639721,Male,macrophage,venous blood,,None,N00031401639721,H3K4me3,Normalized signal,bigWig,EMBL-EBI,425M,98c970d387af94f62df8cf6551b7163e,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/N00031401639721/macrophage_-_T_6days_untreated/ChIP-Seq/NCMLS/S00NK9H1.ERX547240.H3K4me3.bwa.GRCh38.20150528.bw,2,N00031401639721_macrophage - T=6days untreated,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00NK9H1.ERX547240.H3K4me3.bwa.GRCh38.20150528.bw
venous blood,macrophage - T=6days untreated,N00031401639721,Male,macrophage,venous blood,,None,N00031401639721,H3K27ac,Normalized signal,bigWig,EMBL-EBI,401M,eab360384697684e1ea6fbb6f5120387,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/N00031401639721/macrophage_-_T_6days_untreated/ChIP-Seq/NCMLS/S00NK9H1.ERX547241.H3K27ac.bwa.GRCh38.20150528.bw,2,N00031401639721_macrophage - T=6days untreated,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00NK9H1.ERX547241.H3K27ac.bwa.GRCh38.20150528.bw
venous blood,monocyte - T=0days,N00031319896021,Female,monocyte,venous blood,,None,N00031319896021,H3K4me3,Normalized signal,bigWig,EMBL-EBI,1.1G,075b5389b9a6773cc01ff692c15ad06a,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/N00031319896021/monocyte_-_T_0days/ChIP-Seq/NCMLS/S00BWXH1.ERX547234.H3K4me3.bwa.GRCh38.20150528.bw,2,N00031319896021_monocyte - T=0days,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00BWXH1.ERX547234.H3K4me3.bwa.GRCh38.20150528.bw
venous blood,monocyte - T=0days,N00031319896021,Female,monocyte,venous blood,,None,N00031319896021,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1.2G,58b4d7441699913560c2445e059db35f,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/N00031319896021/monocyte_-_T_0days/ChIP-Seq/NCMLS/S00BWXH1.ERX547236.H3K27ac.bwa.GRCh38.20150528.bw,2,N00031319896021_monocyte - T=0days,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00BWXH1.ERX547236.H3K27ac.bwa.GRCh38.20150528.bw
venous blood,monocyte - T=0days,N00031401639721,Male,monocyte,venous blood,,None,N00031401639721,H3K4me3,Normalized signal,bigWig,EMBL-EBI,344M,2d28519f0d11037087c2a54cdc0231b7,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/N00031401639721/monocyte_-_T_0days/ChIP-Seq/NCMLS/S00NJBH1.ERX547237.H3K4me3.bwa.GRCh38.20150528.bw,2,N00031401639721_monocyte - T=0days,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00NJBH1.ERX547237.H3K4me3.bwa.GRCh38.20150528.bw
venous blood,monocyte - T=0days,N00031401639721,Male,monocyte,venous blood,,None,N00031401639721,H3K27ac,Normalized signal,bigWig,EMBL-EBI,407M,c12c8f575b81a2ed436fcda27ea4e77c,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/N00031401639721/monocyte_-_T_0days/ChIP-Seq/NCMLS/S00NJBH1.ERX547238.H3K27ac.bwa.GRCh38.20150528.bw,2,N00031401639721_monocyte - T=0days,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00NJBH1.ERX547238.H3K27ac.bwa.GRCh38.20150528.bw
venous blood,"CD14-positive, CD16-negative classical monocyte",C000S5,Male,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C000S5,H3K4me3,Normalized signal,bigWig,EMBL-EBI,1015M,324bf95e7d020655e5511556be295916,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C000S5H2.ERX173529.H3K4me3.bwa.GRCh38.20150528.bw,6,"C000S5_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C000S5,Male,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C000S5,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1.1G,f1c450abd52eca656e0bedd3c69c6df3,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C000S5H2.ERX173536.H3K27ac.bwa.GRCh38.20150529.bw,6,"C000S5_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C000S5,Male,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C000S5,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.1G,faa6419afccd2d749c42c83017ed4642,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C000S5H2.ERX295067.H3K27me3.bwa.GRCh38.20150528.bw,6,"C000S5_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C000S5,Male,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C000S5,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1.1G,de57d683318088b44618f238f4804d93,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C000S5H2.ERX547980.H3K27ac.bwa.GRCh38.20150528.bw,6,"C000S5_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C000S5,Male,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C000S5,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.1G,b435a4aee861674062752b1599963035,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C000S5H2.ERX547983.H3K27me3.bwa.GRCh38.20150528.bw,6,"C000S5_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C000S5,Male,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C000S5,H3K4me3,Normalized signal,bigWig,EMBL-EBI,411M,5d9c3124979d7acc5a557d437a4861c7,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C000S5H2.ERX547984.H3K4me3.bwa.GRCh38.20150528.bw,6,"C000S5_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C000S5,Male,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C000S5,H3K4me3,Normalized signal,bigWig,EMBL-EBI,1015M,324bf95e7d020655e5511556be295916,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C000S5H2.ERX173529.H3K4me3.bwa.GRCh38.20150528.bw,6,"C000S5_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C000S5,Male,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C000S5,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1.1G,f1c450abd52eca656e0bedd3c69c6df3,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C000S5H2.ERX173536.H3K27ac.bwa.GRCh38.20150529.bw,6,"C000S5_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C000S5,Male,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C000S5,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.1G,faa6419afccd2d749c42c83017ed4642,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C000S5H2.ERX295067.H3K27me3.bwa.GRCh38.20150528.bw,6,"C000S5_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C000S5,Male,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C000S5,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1.1G,de57d683318088b44618f238f4804d93,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C000S5H2.ERX547980.H3K27ac.bwa.GRCh38.20150528.bw,6,"C000S5_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C000S5,Male,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C000S5,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.1G,b435a4aee861674062752b1599963035,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C000S5H2.ERX547983.H3K27me3.bwa.GRCh38.20150528.bw,6,"C000S5_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C000S5,Male,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C000S5,H3K4me3,Normalized signal,bigWig,EMBL-EBI,411M,5d9c3124979d7acc5a557d437a4861c7,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C000S5H2.ERX547984.H3K4me3.bwa.GRCh38.20150528.bw,6,"C000S5_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C000S5,Male,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C000S5,H3K4me3,Normalized signal,bigWig,EMBL-EBI,1015M,324bf95e7d020655e5511556be295916,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C000S5H2.ERX173529.H3K4me3.bwa.GRCh38.20150528.bw,6,"C000S5_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C000S5,Male,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C000S5,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1.1G,f1c450abd52eca656e0bedd3c69c6df3,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C000S5H2.ERX173536.H3K27ac.bwa.GRCh38.20150529.bw,6,"C000S5_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C000S5,Male,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C000S5,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.1G,faa6419afccd2d749c42c83017ed4642,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C000S5H2.ERX295067.H3K27me3.bwa.GRCh38.20150528.bw,6,"C000S5_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C000S5,Male,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C000S5,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1.1G,de57d683318088b44618f238f4804d93,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C000S5H2.ERX547980.H3K27ac.bwa.GRCh38.20150528.bw,6,"C000S5_CD14-positive, CD16-negative classical monocyte",FALSE,NA
